LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;7;1;3508;3673;-5.375446;35.800375;-5.376429;35.799224
0;SIG_REF_DETAIL;7;1;3673;3822;-5.376429;35.799224;-5.377191;35.798087
0;SIG_REF_DETAIL;7;1;3822;3918;-5.377191;35.798087;-5.377602;35.797304
0;SIG_REF_DETAIL;7;1;3918;4015;-5.377602;35.797304;-5.377947;35.796487
0;SIG_REF_DETAIL;7;1;4015;4123;-5.377947;35.796487;-5.378254;35.795548
0;SIG_REF_DETAIL;7;1;4123;4229;-5.378254;35.795548;-5.37846;35.794591
0;SIG_REF_DETAIL;7;1;4229;4335;-5.37846;35.794591;-5.378565;35.793623
0;SIG_REF_DETAIL;7;1;4335;4441;-5.378565;35.793623;-5.378576;35.792652
0;SIG_REF_DETAIL;7;1;4441;4535;-5.378576;35.792652;-5.378499;35.791791
0;SIG_REF_DETAIL;7;1;4535;4630;-5.378499;35.791791;-5.378344;35.790936
0;SIG_REF_DETAIL;7;1;4630;4784;-5.378344;35.790936;-5.37794;35.789573
0;SIG_REF_DETAIL;7;1;4784;4918;-5.37794;35.789573;-5.377436;35.788452
0;SIG_REF_DETAIL;7;1;4918;5066;-5.377436;35.788452;-5.376731;35.787292
0;SIG_REF_DETAIL;7;1;5066;5230;-5.376731;35.787292;-5.375798;35.786113
0;SIG_REF_DETAIL;7;1;5230;5320;-5.375798;35.786113;-5.375225;35.785518
0;SIG_REF_DETAIL;7;1;5320;5450;-5.375225;35.785518;-5.374337;35.784718
0;SIG_REF_DETAIL;7;1;5450;6265;-5.374337;35.784718;-5.368529;35.779995
0;SIG_REF_DETAIL;7;1;6265;6474;-5.368529;35.779995;-5.367084;35.778732
0;SIG_REF_DETAIL;7;1;6474;6615;-5.367084;35.778732;-5.366182;35.777799
0;SIG_REF_DETAIL;7;1;6615;6742;-5.366182;35.777799;-5.365435;35.776907
0;SIG_REF_DETAIL;7;1;6742;6866;-5.365435;35.776907;-5.364765;35.775976
0;SIG_REF_DETAIL;7;1;6866;7014;-5.364765;35.775976;-5.364064;35.774814
0;SIG_REF_DETAIL;7;1;7014;7209;-5.364064;35.774814;-5.3633;35.773197
0;SIG_REF_DETAIL;7;1;7209;8509;-5.3633;35.773197;-5.358734;35.762163
0;SIG_REF_DETAIL;7;1;8509;8701;-5.358734;35.762163;-5.358114;35.760511
0;SIG_REF_DETAIL;7;1;8701;8916;-5.358114;35.760511;-5.357504;35.758632
0;SIG_REF_DETAIL;7;1;8916;10260;-5.357504;35.758632;-5.35414;35.746758
0;SIG_REF_DETAIL;7;1;10260;10426;-5.35414;35.746758;-5.353792;35.745273
0;SIG_REF_DETAIL;7;1;10426;10674;-5.353792;35.745273;-5.353365;35.743033
0;SIG_REF_DETAIL;7;1;10674;10792;-5.353365;35.743033;-5.353206;35.741961
0;SIG_REF_DETAIL;7;1;10792;10898;-5.353206;35.741961;-5.353131;35.740992
0;SIG_REF_DETAIL;7;1;10898;12921;-5.353131;35.740992;-5.353151;35.722411
0;SIG_REF_DETAIL;7;1;12921;13180;-5.353151;35.722411;-5.353396;35.720042
0;SIG_REF_DETAIL;7;1;13180;13370;-5.353396;35.720042;-5.353766;35.718341
0;SIG_REF_DETAIL;7;1;13370;13572;-5.353766;35.718341;-5.354269;35.716553
0;SIG_REF_DETAIL;7;1;13572;13884;-5.354269;35.716553;-5.35523;35.713857
0;SIG_REF_DETAIL;7;1;13884;14050;-5.35523;35.713857;-5.355599;35.712376
0;SIG_REF_DETAIL;7;1;14050;14154;-5.355599;35.712376;-5.355746;35.711428
0;SIG_REF_DETAIL;7;1;14154;14260;-5.355746;35.711428;-5.355829;35.710459
0;SIG_REF_DETAIL;7;1;14260;14448;-5.355829;35.710459;-5.355796;35.708732
0;SIG_REF_DETAIL;7;1;14448;14566;-5.355796;35.708732;-5.355662;35.707658
0;SIG_REF_DETAIL;7;1;14566;14684;-5.355662;35.707658;-5.355442;35.706594
0;SIG_REF_DETAIL;7;1;14684;14815;-5.355442;35.706594;-5.3551;35.70544
0;SIG_REF_DETAIL;7;1;14815;14948;-5.3551;35.70544;-5.354654;35.704309
0;SIG_REF_DETAIL;7;1;14948;15069;-5.354654;35.704309;-5.354164;35.703306
0;SIG_REF_DETAIL;7;1;15069;15192;-5.354164;35.703306;-5.353606;35.70233
0;SIG_REF_DETAIL;7;1;15192;15515;-5.353606;35.70233;-5.351937;35.699876
0;SIG_REF_DETAIL;7;1;15515;15613;-5.351937;35.699876;-5.351476;35.699099
0;SIG_REF_DETAIL;7;1;15613;15723;-5.351476;35.699099;-5.351029;35.698198
0;SIG_REF_DETAIL;7;1;15723;15867;-5.351029;35.698198;-5.350563;35.69696
0;SIG_REF_DETAIL;7;1;15867;15997;-5.350563;35.69696;-5.350254;35.695799
0;SIG_REF_DETAIL;7;1;15997;16766;-5.350254;35.695799;-5.348731;35.688905
0;SIG_REF_DETAIL;7;1;16766;16990;-5.348731;35.688905;-5.348471;35.686866
0;SIG_REF_DETAIL;7;1;16990;17329;-5.348471;35.686866;-5.34833;35.683752
0;SIG_REF_DETAIL;7;1;17329;17483;-5.34833;35.683752;-5.348105;35.682361
0;SIG_REF_DETAIL;7;1;17483;17602;-5.348105;35.682361;-5.347815;35.681308
0;SIG_REF_DETAIL;7;1;17602;17698;-5.347815;35.681308;-5.347509;35.680481
0;SIG_REF_DETAIL;7;1;17698;18061;-5.347509;35.680481;-5.346081;35.677459
0;SIG_REF_DETAIL;7;1;18061;18157;-5.346081;35.677459;-5.345802;35.676626
0;SIG_REF_DETAIL;7;1;18157;18252;-5.345802;35.676626;-5.345591;35.675776
0;SIG_REF_DETAIL;7;1;18252;18405;-5.345591;35.675776;-5.345463;35.674377
0;SIG_REF_DETAIL;7;1;18405;18570;-5.345463;35.674377;-5.345564;35.672868
0;SIG_REF_DETAIL;7;1;18570;19281;-5.345564;35.672868;-5.347014;35.666503
0;SIG_REF_DETAIL;7;1;19281;19375;-5.347014;35.666503;-5.347158;35.665647
0;SIG_REF_DETAIL;7;1;19375;19446;-5.347158;35.665647;-5.347195;35.665
0;SIG_REF_DETAIL;7;1;19446;19516;-5.347195;35.665;-5.347159;35.664353
0;SIG_REF_DETAIL;7;1;19516;19587;-5.347159;35.664353;-5.347056;35.663711
0;SIG_REF_DETAIL;7;1;19587;19659;-5.347056;35.663711;-5.346878;35.66308
0;SIG_REF_DETAIL;7;1;19659;19731;-5.346878;35.66308;-5.346631;35.662465
0;SIG_REF_DETAIL;7;1;19731;19804;-5.346631;35.662465;-5.34632;35.661869
0;SIG_REF_DETAIL;7;1;19804;19878;-5.34632;35.661869;-5.345945;35.661298
0;SIG_REF_DETAIL;7;1;19878;19954;-5.345945;35.661298;-5.34551;35.660756
0;SIG_REF_DETAIL;7;1;19954;20096;-5.34551;35.660756;-5.344564;35.659856
0;SIG_REF_DETAIL;7;1;20096;20243;-5.344564;35.659856;-5.343456;35.659088
0;SIG_REF_DETAIL;7;1;20243;20353;-5.343456;35.659088;-5.342559;35.658627
0;SIG_REF_DETAIL;7;1;20353;20464;-5.342559;35.658627;-5.341602;35.658259
0;SIG_REF_DETAIL;7;1;20464;20960;-5.341602;35.658259;-5.337212;35.657065
0;SIG_REF_DETAIL;7;1;20960;21142;-5.337212;35.657065;-5.33563;35.656518
0;SIG_REF_DETAIL;7;1;21142;21266;-5.33563;35.656518;-5.334591;35.656043
0;SIG_REF_DETAIL;7;1;21266;21375;-5.334591;35.656043;-5.333715;35.655559
0;SIG_REF_DETAIL;7;1;21375;21469;-5.333715;35.655559;-5.33299;35.65509
0;SIG_REF_DETAIL;7;1;21469;21576;-5.33299;35.65509;-5.332211;35.6545
0;SIG_REF_DETAIL;7;1;21576;21680;-5.332211;35.6545;-5.331494;35.653865
0;SIG_REF_DETAIL;7;1;21680;21795;-5.331494;35.653865;-5.330767;35.653096
0;SIG_REF_DETAIL;7;1;21795;21883;-5.330767;35.653096;-5.330261;35.652464
0;SIG_REF_DETAIL;7;1;21883;21995;-5.330261;35.652464;-5.329693;35.651611
0;SIG_REF_DETAIL;7;1;21995;22093;-5.329693;35.651611;-5.329265;35.650821
0;SIG_REF_DETAIL;7;1;22093;22201;-5.329265;35.650821;-5.328896;35.649897
0;SIG_REF_DETAIL;7;1;22201;22332;-5.328896;35.649897;-5.328536;35.648747
0;SIG_REF_DETAIL;7;1;22332;22403;-5.328536;35.648747;-5.328423;35.648106
0;SIG_REF_DETAIL;2-16;E1;50;125;-2.987916;34.466211;-2.988597;34.466302
0;SIG_REF_DETAIL;2-16;E1;125;173;-2.988597;34.466302;-2.989026;34.466386
0;SIG_REF_DETAIL;2-16;E1;173;213;-2.989026;34.466386;-2.989369;34.466508
0;SIG_REF_DETAIL;2-16;E1;213;235;-2.989369;34.466508;-2.989525;34.466637
0;SIG_REF_DETAIL;2-16;E1;235;256;-2.989525;34.466637;-2.989641;34.466798
0;SIG_REF_DETAIL;2-16;E1;256;282;-2.989641;34.466798;-2.989789;34.466984
0;SIG_REF_DETAIL;2-16;E1;282;306;-2.989789;34.466984;-2.989797;34.467203
0;SIG_REF_DETAIL;2-16;E1;306;334;-2.989797;34.467203;-2.989759;34.467453
0;SIG_REF_DETAIL;3;2;142515;142689;-7.951345;32.344164;-7.951919;32.342616
0;SIG_REF_DETAIL;3;2;142689;144570;-7.951919;32.342616;-7.957603;32.325681
0;SIG_REF_DETAIL;3;2;144570;144765;-7.957603;32.325681;-7.958071;32.323886
0;SIG_REF_DETAIL;3;1;205215;205396;-8.09055;31.805854;-8.092105;31.805128
0;SIG_REF_DETAIL;3;1;205396;206317;-8.092105;31.805128;-8.099825;31.801011
0;SIG_REF_DETAIL;301;2;3944;3947;-8.000953;31.858514;-8.000934;31.858493
0;SIG_REF_DETAIL;301;2;3947;3951;-8.000934;31.858493;-8.000915;31.858471
0;SIG_REF_DETAIL;301;2;3951;3954;-8.000915;31.858471;-8.000896;31.858449
0;SIG_REF_DETAIL;301;2;3954;3957;-8.000896;31.858449;-8.000877;31.858428
0;SIG_REF_DETAIL;301;2;3957;3960;-8.000877;31.858428;-8.000858;31.858406
0;SIG_REF_DETAIL;301;2;3960;3963;-8.000858;31.858406;-8.000839;31.858385
0;SIG_REF_DETAIL;301;2;3963;3967;-8.000839;31.858385;-8.00082;31.858363
0;SIG_REF_DETAIL;301;2;3967;3970;-8.00082;31.858363;-8.000801;31.858341
0;SIG_REF_DETAIL;301;2;3970;3973;-8.000801;31.858341;-8.000782;31.85832
0;SIG_REF_DETAIL;301;2;3973;3976;-8.000782;31.85832;-8.000763;31.858298
0;SIG_REF_DETAIL;301;2;3976;3980;-8.000763;31.858298;-8.000744;31.858276
0;SIG_REF_DETAIL;301;2;3980;3983;-8.000744;31.858276;-8.000725;31.858254
0;SIG_REF_DETAIL;301;2;3983;3986;-8.000725;31.858254;-8.000706;31.858233
0;SIG_REF_DETAIL;301;2;3986;3989;-8.000706;31.858233;-8.000687;31.858211
0;SIG_REF_DETAIL;301;2;3989;3992;-8.000687;31.858211;-8.000668;31.85819
0;SIG_REF_DETAIL;301;2;3992;3996;-8.000668;31.85819;-8.000648;31.858168
0;SIG_REF_DETAIL;301;2;3996;3999;-8.000648;31.858168;-8.00063;31.858146
0;SIG_REF_DETAIL;301;2;3999;4002;-8.00063;31.858146;-8.000611;31.858125
0;SIG_REF_DETAIL;301;2;4002;4005;-8.000611;31.858125;-8.000592;31.858103
0;SIG_REF_DETAIL;301;2;4005;4008;-8.000592;31.858103;-8.000573;31.858082
0;SIG_REF_DETAIL;301;2;4008;4012;-8.000573;31.858082;-8.000553;31.85806
0;SIG_REF_DETAIL;301;2;4012;4015;-8.000553;31.85806;-8.000535;31.858038
0;SIG_REF_DETAIL;301;2;4015;4018;-8.000535;31.858038;-8.000516;31.858017
0;SIG_REF_DETAIL;301;2;4018;4021;-8.000516;31.858017;-8.000497;31.857995
0;SIG_REF_DETAIL;301;2;4021;4024;-8.000497;31.857995;-8.000478;31.857973
0;SIG_REF_DETAIL;301;2;4024;4028;-8.000478;31.857973;-8.00046;31.857951
0;SIG_REF_DETAIL;301;2;4028;4031;-8.00046;31.857951;-8.00044;31.85793
0;SIG_REF_DETAIL;301;2;4031;4034;-8.00044;31.85793;-8.000422;31.857908
0;SIG_REF_DETAIL;301;2;4034;4037;-8.000422;31.857908;-8.000403;31.857886
0;SIG_REF_DETAIL;301;2;4037;4040;-8.000403;31.857886;-8.000384;31.857864
0;SIG_REF_DETAIL;301;2;4040;4044;-8.000384;31.857864;-8.000365;31.857842
0;SIG_REF_DETAIL;301;2;4044;4047;-8.000365;31.857842;-8.000347;31.857821
0;SIG_REF_DETAIL;301;2;4047;4050;-8.000347;31.857821;-8.000328;31.857799
0;SIG_REF_DETAIL;301;2;4050;4053;-8.000328;31.857799;-8.000309;31.857777
0;SIG_REF_DETAIL;301;2;4053;4056;-8.000309;31.857777;-8.000291;31.857755
0;SIG_REF_DETAIL;301;2;4056;4060;-8.000291;31.857755;-8.000272;31.857733
0;SIG_REF_DETAIL;301;2;4060;4063;-8.000272;31.857733;-8.000253;31.857711
0;SIG_REF_DETAIL;301;2;4063;4066;-8.000253;31.857711;-8.000234;31.85769
0;SIG_REF_DETAIL;301;2;4066;4069;-8.000234;31.85769;-8.000216;31.857668
0;SIG_REF_DETAIL;301;2;4069;4072;-8.000216;31.857668;-8.000197;31.857646
0;SIG_REF_DETAIL;301;2;4072;4076;-8.000197;31.857646;-8.000179;31.857624
0;SIG_REF_DETAIL;301;2;4076;4079;-8.000179;31.857624;-8.000161;31.857602
0;SIG_REF_DETAIL;301;2;4079;4082;-8.000161;31.857602;-8.000142;31.85758
0;SIG_REF_DETAIL;301;2;4082;4085;-8.000142;31.85758;-8.000123;31.857558
0;SIG_REF_DETAIL;301;2;4085;4088;-8.000123;31.857558;-8.000105;31.857536
0;SIG_REF_DETAIL;301;2;4088;4092;-8.000105;31.857536;-8.000086;31.857514
0;SIG_REF_DETAIL;301;2;4092;4095;-8.000086;31.857514;-8.000067;31.857492
0;SIG_REF_DETAIL;301;2;4095;4098;-8.000067;31.857492;-8.000049;31.85747
0;SIG_REF_DETAIL;301;2;4098;4101;-8.000049;31.85747;-8.000031;31.857448
0;SIG_REF_DETAIL;301;2;4101;4104;-8.000031;31.857448;-8.000013;31.857426
0;SIG_REF_DETAIL;301;2;4104;4108;-8.000013;31.857426;-7.999995;31.857404
0;SIG_REF_DETAIL;301;2;4108;4111;-7.999995;31.857404;-7.999976;31.857382
0;SIG_REF_DETAIL;301;2;4111;4114;-7.999976;31.857382;-7.999958;31.85736
0;SIG_REF_DETAIL;301;2;4114;4117;-7.999958;31.85736;-7.99994;31.857337
0;SIG_REF_DETAIL;301;2;4117;4120;-7.99994;31.857337;-7.999921;31.857316
0;SIG_REF_DETAIL;301;2;4120;4124;-7.999921;31.857316;-7.999903;31.857293
0;SIG_REF_DETAIL;301;2;4124;4127;-7.999903;31.857293;-7.999885;31.857271
0;SIG_REF_DETAIL;301;2;4127;4130;-7.999885;31.857271;-7.999867;31.857249
0;SIG_REF_DETAIL;301;2;4130;4133;-7.999867;31.857249;-7.999848;31.857227
0;SIG_REF_DETAIL;301;2;4133;4136;-7.999848;31.857227;-7.99983;31.857205
0;SIG_REF_DETAIL;301;2;4136;4139;-7.99983;31.857205;-7.999813;31.857182
0;SIG_REF_DETAIL;301;2;4139;4143;-7.999813;31.857182;-7.999795;31.85716
0;SIG_REF_DETAIL;301;2;4143;4146;-7.999795;31.85716;-7.999776;31.857138
0;SIG_REF_DETAIL;301;2;4146;4149;-7.999776;31.857138;-7.999758;31.857116
0;SIG_REF_DETAIL;301;2;4149;4152;-7.999758;31.857116;-7.999741;31.857093
0;SIG_REF_DETAIL;301;2;4152;4155;-7.999741;31.857093;-7.999722;31.857071
0;SIG_REF_DETAIL;301;2;4155;4159;-7.999722;31.857071;-7.999704;31.857049
0;SIG_REF_DETAIL;301;2;4159;4162;-7.999704;31.857049;-7.999686;31.857027
0;SIG_REF_DETAIL;301;2;4162;4165;-7.999686;31.857027;-7.999669;31.857004
0;SIG_REF_DETAIL;301;2;4165;4168;-7.999669;31.857004;-7.99965;31.856982
0;SIG_REF_DETAIL;301;2;4168;4171;-7.99965;31.856982;-7.999632;31.85696
0;SIG_REF_DETAIL;301;2;4171;4175;-7.999632;31.85696;-7.999614;31.856938
0;SIG_REF_DETAIL;301;2;4175;4178;-7.999614;31.856938;-7.999597;31.856915
0;SIG_REF_DETAIL;301;2;4178;4181;-7.999597;31.856915;-7.999579;31.856893
0;SIG_REF_DETAIL;301;2;4181;4184;-7.999579;31.856893;-7.999561;31.856871
0;SIG_REF_DETAIL;301;2;4184;4187;-7.999561;31.856871;-7.999543;31.856848
0;SIG_REF_DETAIL;301;2;4187;4190;-7.999543;31.856848;-7.999525;31.856826
0;SIG_REF_DETAIL;301;2;4190;4194;-7.999525;31.856826;-7.999507;31.856804
0;SIG_REF_DETAIL;301;2;4194;4197;-7.999507;31.856804;-7.999489;31.856781
0;SIG_REF_DETAIL;301;2;4197;4200;-7.999489;31.856781;-7.999472;31.856759
0;SIG_REF_DETAIL;301;2;4200;4203;-7.999472;31.856759;-7.999454;31.856736
0;SIG_REF_DETAIL;301;2;4203;4206;-7.999454;31.856736;-7.999437;31.856714
0;SIG_REF_DETAIL;301;2;4206;4210;-7.999437;31.856714;-7.999419;31.856691
0;SIG_REF_DETAIL;301;2;4210;4213;-7.999419;31.856691;-7.999401;31.856669
0;SIG_REF_DETAIL;301;2;4213;4216;-7.999401;31.856669;-7.999383;31.856647
0;SIG_REF_DETAIL;301;2;4216;4219;-7.999383;31.856647;-7.999366;31.856624
0;SIG_REF_DETAIL;301;2;4219;4222;-7.999366;31.856624;-7.999348;31.856602
0;SIG_REF_DETAIL;301;2;4222;4226;-7.999348;31.856602;-7.99933;31.856579
0;SIG_REF_DETAIL;301;2;4226;4229;-7.99933;31.856579;-7.999313;31.856557
0;SIG_REF_DETAIL;301;2;4229;4232;-7.999313;31.856557;-7.999294;31.856535
0;SIG_REF_DETAIL;301;2;4232;4235;-7.999294;31.856535;-7.999277;31.856512
0;SIG_REF_DETAIL;301;2;4235;4238;-7.999277;31.856512;-7.999259;31.85649
0;SIG_REF_DETAIL;301;2;4238;4241;-7.999259;31.85649;-7.999242;31.856467
0;SIG_REF_DETAIL;301;2;4241;4245;-7.999242;31.856467;-7.999224;31.856445
0;SIG_REF_DETAIL;301;2;4245;4248;-7.999224;31.856445;-7.999206;31.856423
0;SIG_REF_DETAIL;301;2;4248;4251;-7.999206;31.856423;-7.999189;31.8564
0;SIG_REF_DETAIL;301;2;4251;4254;-7.999189;31.8564;-7.999171;31.856378
0;SIG_REF_DETAIL;301;2;4254;4257;-7.999171;31.856378;-7.999153;31.856355
0;SIG_REF_DETAIL;301;2;4257;4260;-7.999153;31.856355;-7.999136;31.856332
0;SIG_REF_DETAIL;301;2;4260;4264;-7.999136;31.856332;-7.999119;31.85631
0;SIG_REF_DETAIL;301;2;4264;4267;-7.999119;31.85631;-7.999102;31.856287
0;SIG_REF_DETAIL;301;2;4267;4270;-7.999102;31.856287;-7.999084;31.856265
0;SIG_REF_DETAIL;301;2;4270;4273;-7.999084;31.856265;-7.999066;31.856242
0;SIG_REF_DETAIL;2;1;300253;300415;-3.920348;34.251869;-3.91867;34.251715
0;SIG_REF_DETAIL;2;1;300415;301736;-3.91867;34.251715;-3.904934;34.251275
0;SIG_REF_DETAIL;2;1;301736;302023;-3.904934;34.251275;-3.90195;34.251333
0;SIG_REF_DETAIL;2;1;302023;302223;-3.90195;34.251333;-3.899881;34.251513
0;SIG_REF_DETAIL;2;1;302223;302397;-3.899881;34.251513;-3.898086;34.251751
0;SIG_REF_DETAIL;2;1;302397;302534;-3.898086;34.251751;-3.896689;34.251996
0;SIG_REF_DETAIL;2;1;302534;303041;-3.896689;34.251996;-3.891521;34.253065
0;SIG_REF_DETAIL;2;1;303041;303302;-3.891521;34.253065;-3.888832;34.253455
0;SIG_REF_DETAIL;2;1;303302;303439;-3.888832;34.253455;-3.887412;34.253587
0;SIG_REF_DETAIL;2;1;303439;303614;-3.887412;34.253587;-3.885598;34.253675
0;SIG_REF_DETAIL;7;1;0;417;-5.362847;35.828388;-5.365385;35.825524
0;SIG_REF_DETAIL;7;1;417;500;-5.365385;35.825524;-5.36583;35.824899
0;SIG_REF_DETAIL;7;1;500;612;-5.36583;35.824899;-5.366351;35.82401
0;SIG_REF_DETAIL;2;1;164323;164536;-5.172634;33.925328;-5.170712;33.926426
0;SIG_REF_DETAIL;2;1;164536;164644;-5.170712;33.926426;-5.169698;33.926905
0;SIG_REF_DETAIL;2;1;164644;164764;-5.169698;33.926905;-5.168548;33.927382
0;SIG_REF_DETAIL;2;1;164764;164922;-5.168548;33.927382;-5.166993;33.927918
0;SIG_REF_DETAIL;2;1;164922;165069;-5.166993;33.927918;-5.165516;33.928321
0;SIG_REF_DETAIL;2;1;165069;165193;-5.165516;33.928321;-5.164263;33.928595
0;SIG_REF_DETAIL;2;1;165193;165613;-5.164263;33.928595;-5.159969;33.929406
0;SIG_REF_DETAIL;2;1;165613;165869;-5.159969;33.929406;-5.157372;33.930019
0;SIG_REF_DETAIL;2;1;165869;165992;-5.157372;33.930019;-5.156147;33.930369
0;SIG_REF_DETAIL;2;1;165992;166187;-5.156147;33.930369;-5.154211;33.930987
0;SIG_REF_DETAIL;2;1;166187;166393;-5.154211;33.930987;-5.152213;33.931754
0;SIG_REF_DETAIL;2;1;166393;166646;-5.152213;33.931754;-5.149797;33.932796
0;SIG_REF_DETAIL;2;1;166646;167064;-5.149797;33.932796;-5.145865;33.934643
0;SIG_REF_DETAIL;2;1;167064;167269;-5.145865;33.934643;-5.143877;33.935429
0;SIG_REF_DETAIL;2;1;167269;167416;-5.143877;33.935429;-5.14243;33.935903
0;SIG_REF_DETAIL;2;1;167416;167575;-5.14243;33.935903;-5.140828;33.936332
0;SIG_REF_DETAIL;2;1;167575;167724;-5.140828;33.936332;-5.139319;33.936658
0;SIG_REF_DETAIL;2;1;167724;167885;-5.139319;33.936658;-5.137667;33.936928
0;SIG_REF_DETAIL;2;1;167885;168084;-5.137667;33.936928;-5.135609;33.937135
0;SIG_REF_DETAIL;2;1;168084;168283;-5.135609;33.937135;-5.13354;33.937215
0;SIG_REF_DETAIL;2;1;168283;168469;-5.13354;33.937215;-5.131599;33.937166
0;SIG_REF_DETAIL;2;1;168469;168681;-5.131599;33.937166;-5.12941;33.936973
0;SIG_REF_DETAIL;2;1;168681;168853;-5.12941;33.936973;-5.127637;33.936708
0;SIG_REF_DETAIL;2;1;168853;168989;-5.127637;33.936708;-5.126254;33.936424
0;SIG_REF_DETAIL;2;1;168989;169149;-5.126254;33.936424;-5.124643;33.936016
0;SIG_REF_DETAIL;2;1;169149;169443;-5.124643;33.936016;-5.1217;33.935186
0;SIG_REF_DETAIL;2;1;169443;169566;-5.1217;33.935186;-5.120457;33.934886
0;SIG_REF_DETAIL;2;1;169566;169714;-5.120457;33.934886;-5.118936;33.934618
0;SIG_REF_DETAIL;2;1;169714;169861;-5.118936;33.934618;-5.117416;33.934452
0;SIG_REF_DETAIL;2;1;169861;170035;-5.117416;33.934452;-5.115606;33.934388
0;SIG_REF_DETAIL;2;1;170035;170185;-5.115606;33.934388;-5.114054;33.934441
0;SIG_REF_DETAIL;2;1;170185;170334;-5.114054;33.934441;-5.112511;33.934601
0;SIG_REF_DETAIL;2;1;170334;170494;-5.112511;33.934601;-5.110864;33.934886
0;SIG_REF_DETAIL;2;1;170494;170642;-5.110864;33.934886;-5.109374;33.935252
0;SIG_REF_DETAIL;2;1;170642;170777;-5.109374;33.935252;-5.108038;33.935675
0;SIG_REF_DETAIL;2;1;170777;170970;-5.108038;33.935675;-5.106171;33.93642
0;SIG_REF_DETAIL;2;1;170970;171066;-5.106171;33.93642;-5.105278;33.936859
0;SIG_REF_DETAIL;2;1;171066;171196;-5.105278;33.936859;-5.104095;33.93752
0;SIG_REF_DETAIL;2;1;171196;171290;-5.104095;33.93752;-5.103269;33.938042
0;SIG_REF_DETAIL;2;1;171290;171579;-5.103269;33.938042;-5.100859;33.939842
0;SIG_REF_DETAIL;2;1;171579;171742;-5.100859;33.939842;-5.099472;33.940816
0;SIG_REF_DETAIL;2;1;171742;171894;-5.099472;33.940816;-5.098114;33.941624
0;SIG_REF_DETAIL;2;1;171894;172026;-5.098114;33.941624;-5.096889;33.942229
0;SIG_REF_DETAIL;2;1;172026;172146;-5.096889;33.942229;-5.095732;33.942716
0;SIG_REF_DETAIL;2;1;172146;172293;-5.095732;33.942716;-5.094287;33.943193
0;SIG_REF_DETAIL;2;1;172293;172477;-5.094287;33.943193;-5.092436;33.943681
0;SIG_REF_DETAIL;2;1;172477;172625;-5.092436;33.943681;-5.090915;33.943945
0;SIG_REF_DETAIL;2;1;172625;172798;-5.090915;33.943945;-5.089125;33.944137
0;SIG_REF_DETAIL;2;1;172798;172923;-5.089125;33.944137;-5.087832;33.9442
0;SIG_REF_DETAIL;2;1;172923;173060;-5.087832;33.9442;-5.086408;33.944171
0;SIG_REF_DETAIL;2;1;173060;173346;-5.086408;33.944171;-5.083441;33.943959
0;SIG_REF_DETAIL;2;1;173346;173507;-5.083441;33.943959;-5.08176;33.943892
0;SIG_REF_DETAIL;2;1;173507;173619;-5.08176;33.943892;-5.080595;33.943922
0;SIG_REF_DETAIL;2;1;173619;173918;-5.080595;33.943922;-5.077494;33.944136
0;SIG_REF_DETAIL;2;1;173918;174030;-5.077494;33.944136;-5.076329;33.944113
0;SIG_REF_DETAIL;2;1;174030;174167;-5.076329;33.944113;-5.074919;33.943951
0;SIG_REF_DETAIL;2;1;174167;174290;-5.074919;33.943951;-5.07367;33.943668
0;SIG_REF_DETAIL;2;1;174290;174424;-5.07367;33.943668;-5.072352;33.943219
0;SIG_REF_DETAIL;2;1;174424;174544;-5.072352;33.943219;-5.071227;33.942685
0;SIG_REF_DETAIL;2;1;174544;175094;-5.071227;33.942685;-5.066371;33.939648
0;SIG_REF_DETAIL;2;1;175094;175157;-5.066371;33.939648;-5.065836;33.939281
0;SIG_REF_DETAIL;2;1;175157;175222;-5.065836;33.939281;-5.065272;33.938905
0;SIG_REF_DETAIL;2;1;175222;177624;-5.065272;33.938905;-5.044234;33.925437
0;SIG_REF_DETAIL;2;1;177624;177810;-5.044234;33.925437;-5.042652;33.924322
0;SIG_REF_DETAIL;2;1;177810;178039;-5.042652;33.924322;-5.040804;33.922815
0;SIG_REF_DETAIL;2;1;178039;178277;-5.040804;33.922815;-5.039016;33.921108
0;SIG_REF_DETAIL;2;1;178277;178601;-5.039016;33.921108;-5.036737;33.918621
0;SIG_REF_DETAIL;2;1;178601;179359;-5.036737;33.918621;-5.031522;33.912718
0;SIG_REF_DETAIL;2;1;179359;179573;-5.031522;33.912718;-5.029963;33.911132
0;SIG_REF_DETAIL;2;1;179573;179744;-5.029963;33.911132;-5.028594;33.909985
0;SIG_REF_DETAIL;2;1;179744;179907;-5.028594;33.909985;-5.02721;33.909014
0;SIG_REF_DETAIL;2;1;179907;180096;-5.02721;33.909014;-5.02551;33.908027
0;SIG_REF_DETAIL;2;1;180096;180264;-5.02551;33.908027;-5.02394;33.907272
0;SIG_REF_DETAIL;2;1;180264;180432;-5.02394;33.907272;-5.022319;33.906598
0;SIG_REF_DETAIL;2;1;180432;181956;-5.022319;33.906598;-5.007566;33.900803
0;SIG_REF_DETAIL;2;1;181956;182200;-5.007566;33.900803;-5.005155;33.900015
0;SIG_REF_DETAIL;2;1;182200;182458;-5.005155;33.900015;-5.002563;33.899339
